Ticker,Name,company
MOHITE.BO,MOHITE INDUSTRIES LIMITED,MOHITE INDUSTRIES LIMITED (MOHITE.BO)
MORARJEE.BO,MORARJEE TEXTILES LTD.,MORARJEE TEXTILES LTD. (MORARJEE.BO)
MOH.BO,MOH LTD.,MOH LTD. (MOH.BO)
MODITHR.BO,MODI TELE FIBRES LTD.,MODI TELE FIBRES LTD. (MODITHR.BO)
SUMANMOTEL.BO,SUMAN MOTELS LTD.,SUMAN MOTELS LTD. (SUMANMOTEL.BO)
MONEYCF.BO,MONEYCF.BO,MONEYCF.BO (MONEYCF.BO)
RANAMOH.BO,RANA MOHENDRA PAPERS LTD.,RANA MOHENDRA PAPERS LTD. (RANAMOH.BO)
THAMBBI.BO,Thambbi Modern Spinning Mills Ltd,Thambbi Modern Spinning Mills Ltd (THAMBBI.BO)
N100.BO,MOTILAL OSWAL MOST SHARES NASD,MOTILAL OSWAL MOST SHARES NASD (N100.BO)
MOTILALBBPH.BO,MOTILALOFS*,MOTILALOFS* (MOTILALBBPH.BO)
TATAMOTORS6.BO,TATAMOTORS6.BO,TATAMOTORS6.BO (TATAMOTORS6.BO)
MOTMIND.BO,MOTHER MIRA INDUSTRIES LTD.,MOTHER MIRA INDUSTRIES LTD. (MOTMIND.BO)
MYMONEY.BO,My Money Securities Ltd.,My Money Securities Ltd. (MYMONEY.BO)
MOHITIND.BO,Mohit Industries Limited,Mohit Industries Limited (MOHITIND.BO)
SPICEMOBI.BO,SPICE MOBILITY LIMITED,SPICE MOBILITY LIMITED (SPICEMOBI.BO)
MORARKFI.BO,Morarka Finance Limited,Morarka Finance Limited (MORARKFI.BO)
MODIRUBBER.BO,MODI RUBBER LTD.,MODI RUBBER LTD. (MODIRUBBER.BO)
MODERN.BO,Modern India Ltd,Modern India Ltd (MODERN.BO)
MONGIPA.BO,MOONGIPA CAPITAL FINANCE LTD.,MOONGIPA CAPITAL FINANCE LTD. (MONGIPA.BO)
MRGNIND.BO,MORGAN INDUSTRIES LTD.,MORGAN INDUSTRIES LTD. (MRGNIND.BO)
MOONB.BO,MOONBEAM INDUSTRIES LTD.,MOONBEAM INDUSTRIES LTD. (MOONB.BO)
MOLDTKPAC.BO,MOLD-TEK PACKAGING LIMITED,MOLD-TEK PACKAGING LIMITED (MOLDTKPAC.BO)
MOLDTEK.BO,Mold Tek Technologies Ltd,Mold Tek Technologies Ltd (MOLDTEK.BO)
SHARDA.BO,SHARDA MOTOR INDUSTRIES LTD,SHARDA MOTOR INDUSTRIES LTD (SHARDA.BO)
NEELKNT.BO,NEELKANTH MOTELS & HOTELS LTD.,NEELKANTH MOTELS & HOTELS LTD. (NEELKNT.BO)
MONETBBPH.BO,MONNETISP*,MONNETISP* (MONETBBPH.BO)
MS-PE,Morgan Stanley,Morgan Stanley (MS-PE)
MONARCH.BO,Monarch Networth Capital Limit,Monarch Networth Capital Limit (MONARCH.BO)
MOONGIPASEC.BO,Moongipa Securities Ltd.,Moongipa Securities Ltd. (MOONGIPASEC.BO)
UFO.BO,UFO Moviez India Limited,UFO Moviez India Limited (UFO.BO)
MORYOIND.BO,MORYO INDUSTRIES LTD.,MORYO INDUSTRIES LTD. (MORYOIND.BO)
MOIL.BO,MOIL LTD.,MOIL LTD. (MOIL.BO)
MONSANTO6.BO,MONSANTO6.BO,MONSANTO6.BO (MONSANTO6.BO)
MPSLTD.BO,MPS Limited,MPS Limited (MPSLTD.BO)
MPTELE.BO,M.P.TELELINKS LTD.,M.P.TELELINKS LTD. (MPTELE.BO)
MPFSL.BO,MPF Systems Limited,MPF Systems Limited (MPFSL.BO)
MPCOSEMB.BO,MIPCO SEAMLESS RINGS (GUJARAT),MIPCO SEAMLESS RINGS (GUJARAT) (MPCOSEMB.BO)
MPHASIS.BO,MphasiS Limited,MphasiS Limited (MPHASIS.BO)
MPL.BO,MPL PLASTICS LTD.,MPL PLASTICS LTD. (MPL.BO)
MRH,Montpelier Re Holdings Ltd.,Montpelier Re Holdings Ltd. (MRH)
MROTEKBBPH.BO,MRO-TEK Realty Limited,MRO-TEK Realty Limited (MROTEKBBPH.BO)
MRPL6.BO,MRPL6.BO,MRPL6.BO (MRPL6.BO)
MRNCRGO.BO,MARINE CARGO COMPANY LTD.,MARINE CARGO COMPANY LTD. (MRNCRGO.BO)
MRUTR.BO,MRUGESH TRADING LTD.,MRUGESH TRADING LTD. (MRUTR.BO)
MRH-PACL,MRH-PACL,MRH-PACL (MRH-PACL)
MRMGAST.BO,MARMAGOA STEELS LTD.,MARMAGOA STEELS LTD. (MRMGAST.BO)
MRF.BO,MRF Ltd.,MRF Ltd. (MRF.BO)
MRO-TEK.BO,MRO-TEK Realty Limited,MRO-TEK Realty Limited (MRO-TEK.BO)
MSPL.BO,MSP STEEL & POWER LTD.,MSP STEEL & POWER LTD. (MSPL.BO)
MSLIND.BO,MSL INDUSTRIES LTD.,MSL INDUSTRIES LTD. (MSLIND.BO)
MSZ,Morgan Stanley Capital Trust VII,Morgan Stanley Capital Trust VII (MSZ)
MSL.BO,Mangalam Seeds Limited,Mangalam Seeds Limited (MSL.BO)
MSECURI.BO,MS SECURITIES LTD.,MS SECURITIES LTD. (MSECURI.BO)
MSJ-CL,MSJ-CL,MSJ-CL (MSJ-CL)
MSZ-CL,MSZ-CL,MSZ-CL (MSZ-CL)
MSRINDIA.BO,MSR INDIA LTD.,MSR INDIA LTD. (MSRINDIA.BO)
MTZPOLY.BO,MTZ POLYFILMS LTD.,MTZ POLYFILMS LTD. (MTZPOLY.BO)
MTZIND.BO,MTZ INDUSTRIES LTD.,MTZ INDUSTRIES LTD. (MTZIND.BO)
MT-WT-WI,MT-WT-WI,MT-WT-WI (MT-WT-WI)
MUNOTHI.BO,Munoth Communication Ltd,Munoth Communication Ltd (MUNOTHI.BO)
MULTIBASE.BO,Multibase India Ltd,Multibase India Ltd (MULTIBASE.BO)
MUKSTRI.BO,Mukesh Strips Ltd,Mukesh Strips Ltd (MUKSTRI.BO)
MUKESTL.BO,Mukesh Steels Ltd,Mukesh Steels Ltd (MUKESTL.BO)
MUKANDLTD.BO,Mukand Limited,Mukand Limited (MUKANDLTD.BO)
MUNCAPM.BO,Munoth Capital Market Limited,Munoth Capital Market Limited (MUNCAPM.BO)
MULTIIN.BO,Multiplus Holdings Ltd.,Multiplus Holdings Ltd. (MULTIIN.BO)
SUNDARAM.BO,Sundaram Multi Pap Ltd.,Sundaram Multi Pap Ltd. (SUNDARAM.BO)
MUNKCHM.BO,MUNAK CHEMICALS LTD.,MUNAK CHEMICALS LTD. (MUNKCHM.BO)
MUKPA.BO,MUKERIAN PAPERS LTD.,MUKERIAN PAPERS LTD. (MUKPA.BO)
SHAMKMUL.BO,SHAMKEN MULTIFAB LTD.,SHAMKEN MULTIFAB LTD. (SHAMKMUL.BO)
MUNJALSHOW.BO,MUNJAL SHOWA LTD.,MUNJAL SHOWA LTD. (MUNJALSHOW.BO)
MUKANDENGG.BO,MUKAND ENGINEERS LTD.,MUKAND ENGINEERS LTD. (MUKANDENGG.BO)
MULTIARC.BO,MULTI-ARC INDIA LTD.,MULTI-ARC INDIA LTD. (MULTIARC.BO)
MURABLK.BO,MURABLACK INDIA LTD.,MURABLACK INDIA LTD. (MURABLK.BO)
MUKSYNT.BO,MUKUND SYNTEX LTD.,MUKUND SYNTEX LTD. (MUKSYNT.BO)
MURLIIND.BO,MURLI INDUSTRIES LTD.,MURLI INDUSTRIES LTD. (MURLIIND.BO)
MUL.BO,MAURIA UDYOG LIMITED,MAURIA UDYOG LIMITED (MUL.BO)
SRIMT.BO,SRIVEN MULTI-TECH LTD.,SRIVEN MULTI-TECH LTD. (SRIMT.BO)
MUKUIND.BO,MUKUNDA INDUSTRIAL FINANCE LTD,MUKUNDA INDUSTRIAL FINANCE LTD (MUKUIND.BO)
MULLER.BO,Muller & Phipps (India) Limited,Muller & Phipps (India) Limited (MULLER.BO)
MUNJALAU.BO,Munjal Auto Industries Limited,Munjal Auto Industries Limited (MUNJALAU.BO)
MULCOFF.BO,MULTICOLOUR OFFSET LTD.,MULTICOLOUR OFFSET LTD. (MULCOFF.BO)
MUKATPIP.BO,Mukat Pipes Ltd,Mukat Pipes Ltd (MUKATPIP.BO)
MUKESHB.BO,Mukesh Babu Financial Services Limited,Mukesh Babu Financial Services Limited (MUKESHB.BO)
SHREERAMA.BO,Shree Rama Multi-Tech Ltd.,Shree Rama Multi-Tech Ltd. (SHREERAMA.BO)
MVL.BO,MVL Limited,MVL Limited (MVL.BO)
MVCOTSP.BO,MV COTSPIN LTD.,MV COTSPIN LTD. (MVCOTSP.BO)
MWTEXX.BO,MW UNITEXX LTD.,MW UNITEXX LTD. (MWTEXX.BO)
MYMTECH.BO,MYM TECHNOLOGIES LTD.,MYM TECHNOLOGIES LTD. (MYMTECH.BO)
MYSOREBANK.BO,STATE BANK OF MYSORE,STATE BANK OF MYSORE (MYSOREBANK.BO)
MYSORPETRO.BO,MYSORE PETRO CHEMICALS LTD.,MYSORE PETRO CHEMICALS LTD. (MYSORPETRO.BO)
NAV-PD,Navistar International Corporation,Navistar International Corporation (NAV-PD)
NATPLY.BO,NATIONAL PLYWOOD INDUSTRIES LT,NATIONAL PLYWOOD INDUSTRIES LT (NATPLY.BO)
NATPLASTI.BO,National Plastic Technologies Ltd,National Plastic Technologies Ltd (NATPLASTI.BO)
NAM.BO,NAM SECURITIES LTD,NAM SECURITIES LTD (NAM.BO)
NARANGIN.BO,NARANG INDUSTRIES LTD.,NARANG INDUSTRIES LTD. (NARANGIN.BO)
SRINANDAA.BO,SRI NANDAA SPINNERS LTD.,SRI NANDAA SPINNERS LTD. (SRINANDAA.BO)
NOL.BO,NATIONAL OXYGEN LTD.,NATIONAL OXYGEN LTD. (NOL.BO)
NATCOPHARM.BO,NATCO PHARMA LTD.,NATCO PHARMA LTD. (NATCOPHARM.BO)
PNC6.BO,PNC6.BO,PNC6.BO (PNC6.BO)
NARPROP.BO,Narendra Properties Ltd.,Narendra Properties Ltd. (NARPROP.BO)
NAGREEKCAP.BO,NAGREEKA CAPITAL & INFRASTRUCT,NAGREEKA CAPITAL & INFRASTRUCT (NAGREEKCAP.BO)
NVCMIND.BO,NAVCOM INDUSTRIES LTD.,NAVCOM INDUSTRIES LTD. (NVCMIND.BO)
NAKSHTRINF.BO,NAKSHATRA INFRASTRUCTURE LTD.,NAKSHATRA INFRASTRUCTURE LTD. (NAKSHTRINF.BO)
RNRL.BO,RELIANCE NATURAL RESOURCES LTD,RELIANCE NATURAL RESOURCES LTD (RNRL.BO)
SHRENTH.BO,Proaim Enterprises Limited,Proaim Enterprises Limited (SHRENTH.BO)
NAHARINDUS.BO,NAHAR INDUSTRIAL ENTERPRISES L,NAHAR INDUSTRIAL ENTERPRISES L (NAHARINDUS.BO)
NAINAMS.BO,NAINA SEMICONDUCTOR LTD.,NAINA SEMICONDUCTOR LTD. (NAINAMS.BO)
NATPLAS.BO,National Plastic Industries Ltd.,National Plastic Industries Ltd. (NATPLAS.BO)
NAVALTC.BO,NAVAL TECHNOPLAST INDUSTRIES L,NAVAL TECHNOPLAST INDUSTRIES L (NAVALTC.BO)
PITHMST.BO,Nardhana Infrastructure Limited,Nardhana Infrastructure Limited (PITHMST.BO)
NATCAPSUQ.BO,Natural Capsules Ltd.,Natural Capsules Ltd. (NATCAPSUQ.BO)
NAHARPOLY.BO,NAHAR POLYFILMS LTD.,NAHAR POLYFILMS LTD. (NAHARPOLY.BO)
NATRAJPR.BO,Natraj Proteins Ltd.,Natraj Proteins Ltd. (NATRAJPR.BO)
NATNSWI.BO,NATIONAL SWITCHGEARS LTD.,NATIONAL SWITCHGEARS LTD. (NATNSWI.BO)
NUWAY.BO,NUWAY ORGANIC NATURALS INDIA L,NUWAY ORGANIC NATURALS INDIA L (NUWAY.BO)
SCINDIA.BO,SCINDIA STEAM NAVIGATION CO.LT,SCINDIA STEAM NAVIGATION CO.LT (SCINDIA.BO)
NAGAROIL.BO,NAGARJUNA OIL REFINERY LTD.,NAGARJUNA OIL REFINERY LTD. (NAGAROIL.BO)
NAVKARCORP.BO,Navkar Corporation Limited,Navkar Corporation Limited (NAVKARCORP.BO)
NDL.BO,NANDAN DENIM LIMITED,NANDAN DENIM LIMITED (NDL.BO)
NAVKETAN.BO,Navketan Merchants Limited,Navketan Merchants Limited (NAVKETAN.BO)
TNP-PB,Tsakos Energy Navigation Limited,Tsakos Energy Navigation Limited (TNP-PB)
PNB.BO,Punjab National Bank,Punjab National Bank (PNB.BO)
NNN-PD,"National Retail Properties, Inc.","National Retail Properties, Inc. (NNN-PD)"
NAYAPAP.BO,NAYAGARA PAPER PRODUCTS (INDIA,NAYAGARA PAPER PRODUCTS (INDIA (NAYAPAP.BO)
NAGPI.BO,Nagpur Power & Industries Ltd.,Nagpur Power & Industries Ltd. (NAGPI.BO)
NARSM.BO,NARAINGARH SUGAR MILLS LTD.,NARAINGARH SUGAR MILLS LTD. (NARSM.BO)
SKUMARN6.BO,SKUMARN6.BO,SKUMARN6.BO (SKUMARN6.BO)
NSIL.BO,NALWA SONS INVESTMENTS LTD.,NALWA SONS INVESTMENTS LTD. (NSIL.BO)
NAYSAA.BO,Naysaa Securities Limited,Naysaa Securities Limited (NAYSAA.BO)
NATIONSTD.BO,NATIONAL STANDARD (INDIA) LTD.,NATIONAL STANDARD (INDIA) LTD. (NATIONSTD.BO)
TNPL.BO,Tamil Nadu Newsprint and Papers Limited,Tamil Nadu Newsprint and Papers Limited (TNPL.BO)
NATHPULP.BO,NATH PULP & PAPER MILLS LTD.,NATH PULP & PAPER MILLS LTD. (NATHPULP.BO)
NGARJNG.BO,NAGARJUNA GRANITES LTD.,NAGARJUNA GRANITES LTD. (NGARJNG.BO)
NCLIND.BO,NCL Industries Limited,NCL Industries Limited (NCLIND.BO)
NCJINPP.BO,NCJ INTER PP,NCJ INTER PP (NCJINPP.BO)
NCOPPER.BO,NISSAN COPPER LTD.,NISSAN COPPER LTD. (NCOPPER.BO)
NCLRESE.BO,NCL Research and Financial Services Limited,NCL Research and Financial Services Limited (NCLRESE.BO)
NCT-PC,Drive Shack Inc.,Drive Shack Inc. (NCT-PC)
NCT-PD,Drive Shack Inc.,Drive Shack Inc. (NCT-PD)
NCT-PB,Drive Shack Inc.,Drive Shack Inc. (NCT-PB)
NCC.BO,NCC LIMITED,NCC LIMITED (NCC.BO)
NCFT,"Norcraft Companies, Inc.","Norcraft Companies, Inc. (NCFT)"
NDASEC.BO,NDA Securities Ltd.,NDA Securities Ltd. (NDASEC.BO)
NEPCTEX.BO,NEPC TEXTILES LTD.,NEPC TEXTILES LTD. (NEPCTEX.BO)
NETLINK.BO,Netlink Solutions India Ltd,Netlink Solutions India Ltd (NETLINK.BO)
NETWORK.BO,Network Limited,Network Limited (NETWORK.BO)
NELCO.BO,Nelco Limited,Nelco Limited (NELCO.BO)
DEN6.BO,DEN6.BO,DEN6.BO (DEN6.BO)
NEXCEN.BO,NEXCEN SOFTECH LTD.,NEXCEN SOFTECH LTD. (NEXCEN.BO)
NEHAINT.BO,NEHA INTERNATIONAL LTD.,NEHA INTERNATIONAL LTD. (NEHAINT.BO)
NETVIS.BO,NETVISION WEB TECHNOLOGIES LTD,NETVISION WEB TECHNOLOGIES LTD (NETVIS.BO)
NEE-PJ,"NextEra Energy Capital Holdings, Inc.","NextEra Energy Capital Holdings, Inc. (NEE-PJ)"
CORNE.BO,CORAL NEWSPRINTS LTD.,CORAL NEWSPRINTS LTD. (CORNE.BO)
RICHUNV.BO,RICH UNIVERSE NETWORK LTD.,RICH UNIVERSE NETWORK LTD. (RICHUNV.BO)
SUPRTELE.BO,Supreme Telecom & Network India Limited,Supreme Telecom & Network India Limited (SUPRTELE.BO)
RAMANEWS.BO,SHREE RAMA NEWSPRINT LTD.,SHREE RAMA NEWSPRINT LTD. (RAMANEWS.BO)
SMARTLINK6.BO,SMARTLINK6.BO,SMARTLINK6.BO (SMARTLINK6.BO)
TULSYAN.BO,Tulsyan NEC Ltd.,Tulsyan NEC Ltd. (TULSYAN.BO)
NEOINFRA.BO,NEO INFRACON LTD.,NEO INFRACON LTD. (NEOINFRA.BO)
NEXTMEDIA.BO,NEXT MEDIAWORKS LTD.,NEXT MEDIAWORKS LTD. (NEXTMEDIA.BO)
INDUSNET.BO,INDUS NETWORKS LTD.,INDUS NETWORKS LTD. (INDUSNET.BO)
NEXXOFT.BO,Nexxoft Infotel Ltd,Nexxoft Infotel Ltd (NEXXOFT.BO)
NEIL.BO,Neil Industries Ltd.,Neil Industries Ltd. (NEIL.BO)
NEPCMICON.BO,NEPC INDIA LTD.,NEPC INDIA LTD. (NEPCMICON.BO)
TVTODAY.BO,TV TODAY NETWORK LTD.,TV TODAY NETWORK LTD. (TVTODAY.BO)
NEYCERI.BO,NEYCER INDIA LTD.,NEYCER INDIA LTD. (NEYCERI.BO)
NEELKATEC.BO,Neelkanth Technologies Ltd.,Neelkanth Technologies Ltd. (NEELKATEC.BO)
NETVISTAIT.BO,NETVISTA INFORMATION TECHNOLOG,NETVISTA INFORMATION TECHNOLOG (NETVISTAIT.BO)
NESTLEIND6.BO,NESTLEIND6.BO,NESTLEIND6.BO (NESTLEIND6.BO)
NECLIFE.BO,Nectar Lifesciences Limited,Nectar Lifesciences Limited (NECLIFE.BO)
NEOCORP.BO,Neo Corp International Ltd,Neo Corp International Ltd (NEOCORP.BO)
NESTLEIND.BO,NESTLE INDIA LTD.,NESTLE INDIA LTD. (NESTLEIND.BO)
NOGMIND.BO,Neogem India Ltd.,Neogem India Ltd. (NOGMIND.BO)
NET4.BO,NET4.BO,NET4.BO (NET4.BO)
SEATV.BO,SEA TV NETWORK LTD.,SEA TV NETWORK LTD. (SEATV.BO)
NETWORK18.BO,Network18 Media & Investments Limited,Network18 Media & Investments Limited (NETWORK18.BO)
NEXUSSOF.BO,NEXUS SOFTWARE LTD.,NEXUS SOFTWARE LTD. (NEXUSSOF.BO)
NESCO.BO,NESCO LTD.,NESCO LTD. (NESCO.BO)
SITICABLE.BO,SITI CABLE NETWORK LTD.,SITI CABLE NETWORK LTD. (SITICABLE.BO)
NEE-PG,"NextEra Energy Capital Holdings, Inc.","NextEra Energy Capital Holdings, Inc. (NEE-PG)"
NETWORK186.BO,NETWORK186.BO,NETWORK186.BO (NETWORK186.BO)
DEN.BO,DEN Networks Limited,DEN Networks Limited (DEN.BO)
SUNTV6.BO,SUNTV6.BO,SUNTV6.BO (SUNTV6.BO)
NEWINFRA.BO,NEWTIME INFRASTRUCTURE LIMITED,NEWTIME INFRASTRUCTURE LIMITED (NEWINFRA.BO)
NEXUSCOMMO.BO,Nexus Commodities & Technologi,Nexus Commodities & Technologi (NEXUSCOMMO.BO)
NGLFINE.BO,NGL Fine-Chem Ltd.,NGL Fine-Chem Ltd. (NGLFINE.BO)
NHPC.BO,NHPC Ltd.,NHPC Ltd. (NHPC.BO)
NIRAVCOM.BO,Nirav Commercials Limited,Nirav Commercials Limited (NIRAVCOM.BO)
NILACHAL.BO,NILACHAL REFRACTORIES LTD.,NILACHAL REFRACTORIES LTD. (NILACHAL.BO)
NIMBUSI.BO,NIMBUS INDUSTRIES LTD.,NIMBUS INDUSTRIES LTD. (NIMBUSI.BO)
DEEPAKNI.BO,Deepak Nitrite Ltd.,Deepak Nitrite Ltd. (DEEPAKNI.BO)
SADHNANIQ.BO,Sadhana Nitro Chem Ltd.,Sadhana Nitro Chem Ltd. (SADHNANIQ.BO)
NITINFIRE6.BO,NITINFIRE6.BO,NITINFIRE6.BO (NITINFIRE6.BO)
NIITLTD.BO,NIIT LTD.,NIIT LTD. (NIITLTD.BO)
NILKAMAL.BO,Nilkamal Limited,Nilkamal Limited (NILKAMAL.BO)
NICCO.BO,NICCO CORPORATION LTD.,NICCO CORPORATION LTD. (NICCO.BO)
INDUNISS.BO,INDU NISSAN OXO-CHEMICAL INDUS,INDU NISSAN OXO-CHEMICAL INDUS (INDUNISS.BO)
NICCOPAR.BO,Nicco Parks & Resorts Limited,Nicco Parks & Resorts Limited (NICCOPAR.BO)
NITININ.BO,NITIN INDUSTRIES LTD.,NITIN INDUSTRIES LTD. (NITININ.BO)
NITINFIRE.BO,Nitin Fire Protection Industries Limited,Nitin Fire Protection Industries Limited (NITINFIRE.BO)
NITINBBPH.BO,NITINFIRE*,NITINFIRE* (NITINBBPH.BO)
NIPPOBATRY.BO,INDO-NATIONAL LTD.,INDO-NATIONAL LTD. (NIPPOBATRY.BO)
RELNFTYINAV.BO,i-NAV RELIANCE NIFTY,i-NAV RELIANCE NIFTY (RELNFTYINAV.BO)
NIVINFRA.BO,NIVYAH INFRASTRUCTURE & TELECO,NIVYAH INFRASTRUCTURE & TELECO (NIVINFRA.BO)
NIMBSPROJ.BO,NIMBUS PROJECTS LTD.,NIMBUS PROJECTS LTD. (NIMBSPROJ.BO)
CNEL.BO,CHANNEL NINE ENTERTAINMENT LTD,CHANNEL NINE ENTERTAINMENT LTD (CNEL.BO)
NKIND.BO,NK Industries Ltd.,NK Industries Ltd. (NKIND.BO)
NMDC.BO,NMDC LTD.,NMDC LTD. (NMDC.BO)
NNP,"Nuveen New York Performance Plus Municipal Fund, Inc.","Nuveen New York Performance Plus Municipal Fund, Inc. (NNP)"
4THGEN.BO,FOURTH GENERATION INFORMATION,FOURTH GENERATION INFORMATION (4THGEN.BO)
GRINDWELL.BO,GRINDWELL NORTON LTD.,GRINDWELL NORTON LTD. (GRINDWELL.BO)
NORTHPR.BO,NORTHERN PROJECTS LTD.,NORTHERN PROJECTS LTD. (NORTHPR.BO)
NOVAPUB.BO,NOVA PUBLICATIONS INDIA LTD,NOVA PUBLICATIONS INDIA LTD (NOVAPUB.BO)
NOVARTIND.BO,NOVARTIS INDIA LTD.,NOVARTIS INDIA LTD. (NOVARTIND.BO)
NOVAGOLD.BO,NovaGold Petro Resources Ltd,NovaGold Petro Resources Ltd (NOVAGOLD.BO)
NOVARTIND6.BO,NOVARTIND6.BO,NOVARTIND6.BO (NOVARTIND6.BO)
NOCIL.BO,NOCIL Limited,NOCIL Limited (NOCIL.BO)
WELLNESS.BO,WELLNESS NONI LTD.,WELLNESS NONI LTD. (WELLNESS.BO)
NRF-PA,NorthStar Realty Finance Corp.,NorthStar Realty Finance Corp. (NRF-PA)
NOIDATOLL.BO,NOIDA TOLL BRIDGE COMPANY LTD.,NOIDA TOLL BRIDGE COMPANY LTD. (NOIDATOLL.BO)
NRC.BO,NRC Ltd.,NRC Ltd. (NRC.BO)
NRINTER.BO,NR International Ltd.,NR International Ltd. (NRINTER.BO)
NTCIND.BO,NTC INDUSTRIES LTD.,NTC INDUSTRIES LTD. (NTCIND.BO)
NTX-PC,NTX-PC,NTX-PC (NTX-PC)
NUTRA.BO,NUTRAPLUS INDIA LTD,NUTRAPLUS INDIA LTD (NUTRA.BO)
NUTEK.BO,Nu Tek India Ltd,Nu Tek India Ltd (NUTEK.BO)
NUCHEM.BO,NUCHEM LTD.,NUCHEM LTD. (NUCHEM.BO)
SAMPRE.BO,Sampre Nutritions Ltd.,Sampre Nutritions Ltd. (SAMPRE.BO)
NUTRICIRCLE.BO,Nutricircle Limited,Nutricircle Limited (NUTRICIRCLE.BO)
NUMUP.BO,NUMERO UNO PROJECTS LTD.,NUMERO UNO PROJECTS LTD. (NUMUP.BO)
NUTECH.BO,Nu Tech Corporate Services Ltd,Nu Tech Corporate Services Ltd (NUTECH.BO)
NU,NU,NU (NU)
NUBALIN.BO,NUBAL (INDIA) LTD.,NUBAL (INDIA) LTD. (NUBALIN.BO)
NYSSACORP.BO,NYSSA CORPORATION LIMITED,NYSSA CORPORATION LIMITED (NYSSACORP.BO)
NYLOFIL.BO,NYLOFIL.BO,NYLOFIL.BO (NYLOFIL.BO)
SILVOAK.BO,Silver Oak India Ltd.,Silver Oak India Ltd. (SILVOAK.BO)
OASISME.BO,OASIS MEDIA MATRIX LTD.,OASIS MEDIA MATRIX LTD. (OASISME.BO)
OASIS.BO,OASIS TRADELINK LTD,OASIS TRADELINK LTD (OASIS.BO)
OAKS-PA,Five Oaks Investment Corp.,Five Oaks Investment Corp. (OAKS-PA)
OASISTEX.BO,OASIS TEXTILES LTD.,OASIS TEXTILES LTD. (OASISTEX.BO)
SILVERO.BO,SILVER OAK COMMERCIAL LTD.,SILVER OAK COMMERCIAL LTD. (SILVERO.BO)
OASISEC.BO,Oasis Securities Ltd.,Oasis Securities Ltd. (OASISEC.BO)
OBEROIRLTY.BO,OBEROI REALTY LTD.,OBEROI REALTY LTD. (OBEROIRLTY.BO)
OBRSESY.BO,Overseas Synthetics Ltd.,Overseas Synthetics Ltd. (OBRSESY.BO)
OONE.BO,OBJECTONE INFORMATION SYSTEMS,OBJECTONE INFORMATION SYSTEMS (OONE.BO)
OCENINFR.BO,OCEAN INFRASTRUCTURE LTD.,OCEAN INFRASTRUCTURE LTD. (OCENINFR.BO)
ODYSSEY.BO,Odyssey Technologies Limited,Odyssey Technologies Limited (ODYSSEY.BO)
ODVDC.BO,ODYSSEY VIDEO COMMUNICATIONS L,ODYSSEY VIDEO COMMUNICATIONS L (ODVDC.BO)
ODYCORP.BO,Odyssey Corporation Ltd,Odyssey Corporation Ltd (ODYCORP.BO)
ORIENTBANK.BO,ORIENTAL BANK OF COMMERCE,ORIENTAL BANK OF COMMERCE (ORIENTBANK.BO)
CONCOR.BO,Container Corporation of India Ltd.,Container Corporation of India Ltd. (CONCOR.BO)
TUBEINVEST.BO,Tube Investments of India Limited,Tube Investments of India Limited (TUBEINVEST.BO)
OFC-PL,Corporate Office Properties Trust,Corporate Office Properties Trust (OFC-PL)
ORIENTBANK6.BO,ORIENTBANK6.BO,ORIENTBANK6.BO (ORIENTBANK6.BO)
STCINDIA.BO,STATE TRADING CORPORATION OF I,STATE TRADING CORPORATION OF I (STCINDIA.BO)
AUTOPRD.BO,AUTOMOBILE PRODUCTS OF INDIA L,AUTOMOBILE PRODUCTS OF INDIA L (AUTOPRD.BO)
RBS-PF,The Royal Bank of Scotland Group plc,The Royal Bank of Scotland Group plc (RBS-PF)
RBS-PL,The Royal Bank of Scotland Group plc,The Royal Bank of Scotland Group plc (RBS-PL)
STCINDIA6.BO,STCINDIA6.BO,STCINDIA6.BO (STCINDIA6.BO)
OFSS6.BO,OFSS6.BO,OFSS6.BO (OFSS6.BO)
OFSTECH.BO,OFS Technologies Limited,OFS Technologies Limited (OFSTECH.BO)
SCI4.BO,SCI4.BO,SCI4.BO (SCI4.BO)
UNITEDBNK.BO,United Bank of India,United Bank of India (UNITEDBNK.BO)
UNIOFFICE.BO,Universal Office Automation Ltd.,Universal Office Automation Ltd. (UNIOFFICE.BO)
RY-PT,Royal Bank of Canada,Royal Bank of Canada (RY-PT)
UNIONBANK.BO,Union Bank of India,Union Bank of India (UNIONBANK.BO)
TFCILTD.BO,TOURISM FINANCE CORPORATION OF,TOURISM FINANCE CORPORATION OF (TFCILTD.BO)
BANC-PE,"Banc of California, Inc.","Banc of California, Inc. (BANC-PE)"
SBIN.BO,STATE BANK OF INDIA,STATE BANK OF INDIA (SBIN.BO)
POWERGRID.BO,Power Grid Corporation of India Limited,Power Grid Corporation of India Limited (POWERGRID.BO)
POWERGRID4.BO,POWERGRID4.BO,POWERGRID4.BO (POWERGRID4.BO)
SCI6.BO,SCI6.BO,SCI6.BO (SCI6.BO)
BANC-PC,"Banc of California, Inc.","Banc of California, Inc. (BANC-PC)"
STEELTUBES.BO,STEEL TUBES OF INDIA LTD.,STEEL TUBES OF INDIA LTD. (STEELTUBES.BO)
OILCOUNTUB.BO,OIL COUNTRY TUBULAR LTD.,OIL COUNTRY TUBULAR LTD. (OILCOUNTUB.BO)
